date,platform,device_family,video_sec,rallies_found,shots_total,longest_rally_sec,move_distance_m,tracked_sec_reported,level_min,level_max,outcome,has_report,compress_fallback,status,error_code
2026-09-15,ios,,74.9,10,148,18.4,43.6,,4,6,given_level,1,0,completed,
2026-09-15,android,SM-,82.8,10,119,11.7,111.2,,8,10,given_level,1,1,completed,
2026-09-15,ios,,145.9,10,199,19.5,124.6,,6,8,given_level,1,0,completed,
2026-09-15,android,SM-,507.1,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-15,ios,,15.6,,,14.3,26.6,,,,no_usable_rallies,1,0,completed,
2026-09-15,android,SM-,8.4,4,32,19.7,20.9,8,,,tracked_seconds_under_45,1,1,completed,
2026-09-15,ios,,67.5,9,76,13.9,79.6,,8,10,given_level,1,0,completed,
2026-09-15,ios,,109.3,10,183,16.9,121.8,,6,8,given_level,1,0,completed,
2026-09-15,android,SM-,24.7,4,35,19.7,28.5,25,,,tracked_seconds_under_45,1,1,completed,
2026-09-15,android,SM-,6.3,6,27,9.0,14.3,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,android,SM-,3.7,2,9,9.5,9.6,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,ios,,94.0,10,134,11.2,101.2,,6,8,given_level,1,0,completed,
2026-09-15,android,Pix,58.5,10,62,13.7,61.4,,6,8,given_level,1,0,completed,
2026-09-15,android,SM-,72.7,10,70,17.6,98.5,,9,11,given_level,1,1,completed,
2026-09-15,ios,,93.8,10,76,16.4,54.6,,5,7,given_level,1,0,completed,
2026-09-15,ios,,69.9,10,46,14.5,57.5,,5,7,given_level,1,0,completed,
2026-09-15,ios,,81.1,10,126,16.8,69.0,,6,8,given_level,1,0,completed,
2026-09-15,ios,,140.1,10,169,17.9,160.1,,6,8,given_level,1,0,completed,
2026-09-15,ios,,19.7,4,8,10.0,34.4,20,,,tracked_seconds_under_45,1,0,completed,
2026-09-15,android,V23,79.1,9,216,16.6,66.8,,,,camera_shake,1,1,completed,
2026-09-15,ios,,165.9,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-16,ios,,50.5,10,54,10.7,59.3,,8,10,given_level,1,0,completed,
2026-09-16,android,260,117.9,10,123,18.0,55.0,,4,6,given_level,1,1,completed,
2026-09-16,android,251,133.3,10,280,19.3,85.2,,5,7,given_level,1,1,completed,
2026-09-16,ios,,93.9,10,142,17.9,69.8,,5,7,given_level,1,0,completed,
2026-09-16,ios,,126.2,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-16,ios,,155.4,10,404,18.5,137.7,,,,serve_split_unreliable,1,0,completed,
2026-09-16,ios,,41.1,5,50,8.9,40.0,41,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,241,15.2,5,24,7.7,25.9,15,,,tracked_seconds_under_45,1,1,completed,
2026-09-16,android,V24,56.4,10,144,12.0,33.6,,,,camera_shake,1,0,completed,
2026-09-16,ios,,52.0,9,71,15.1,35.1,,4,6,given_level,1,0,completed,
2026-09-16,ios,,13.8,2,9,8.6,12.8,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,48.1,9,16,7.6,26.9,,6,8,given_level,1,0,completed,
2026-09-16,android,SM-,108.1,10,118,15.1,115.6,,11,13,given_level,1,1,completed,
2026-09-16,android,SM-,125.6,10,145,15.3,146.6,,8,10,given_level,1,1,completed,
2026-09-16,ios,,3.7,2,8,8.3,4.0,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,241,137.1,10,94,16.9,153.3,,,,serve_split_unreliable,1,1,completed,
2026-09-16,ios,,89.8,10,112,16.2,75.6,,7,9,given_level,1,0,completed,
2026-09-16,ios,,43.4,10,20,7.4,53.2,43,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,54.1,7,40,12.4,100.8,54,,,other,1,0,completed,
2026-09-16,ios,,22.7,3,9,14.1,32.3,23,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,281.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-16,android,SM-,112.0,10,261,17.1,64.6,,4,6,given_level,1,1,completed,
2026-09-16,ios,,91.5,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-16,ios,,175.7,10,153,18.9,206.5,,6,8,given_level,1,0,completed,
2026-09-16,android,Pix,22.5,3,22,8.8,26.5,22,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,SM-,51.3,10,93,18.6,26.2,,7,9,given_level,1,1,completed,
2026-09-16,android,SM-,115.2,10,106,13.3,137.7,,8,10,given_level,1,1,completed,
2026-09-16,android,V24,125.7,10,119,17.6,150.0,,10,12,given_level,1,1,completed,
2026-09-16,android,241,24.7,2,36,16.2,30.2,25,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,72.1,10,59,12.4,89.8,,8,10,given_level,1,0,completed,
2026-09-16,ios,,39.2,9,65,10.9,36.6,39,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,SM-,48.6,10,26,8.1,62.9,,8,10,given_level,1,0,completed,
2026-09-16,ios,,300.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-16,ios,,46.3,7,52,10.9,48.6,,11,13,given_level,1,0,completed,
2026-09-16,android,SM-,100.4,10,155,12.9,64.5,,4,6,given_level,1,1,completed,
2026-09-16,android,SM-,114.3,10,91,18.5,101.5,,10,12,given_level,1,1,completed,
2026-09-16,android,V23,37.1,8,41,14.2,38.8,37,,,tracked_seconds_under_45,1,1,completed,
2026-09-16,ios,,40.5,10,100,16.2,47.8,40,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,58.2,9,45,11.7,56.7,,7,9,given_level,1,0,completed,
2026-09-16,ios,,58.6,10,60,13.3,32.9,,5,7,given_level,1,0,completed,
2026-09-16,ios,,127.0,9,140,18.2,90.3,,5,7,given_level,1,0,completed,
2026-09-16,android,SM-,64.8,10,129,13.3,52.0,,6,8,given_level,1,1,completed,
2026-09-16,ios,,78.7,5,16,9.7,,,,,identity_no_anchor,1,0,completed,
2026-09-16,android,260,136.7,10,265,18.3,89.0,,5,7,given_level,1,1,completed,
2026-09-16,android,SM-,74.6,10,166,12.0,31.0,,5,7,given_level,1,1,completed,
2026-09-16,ios,,55.9,10,61,13.3,57.3,,8,10,given_level,1,0,completed,
2026-09-16,android,241,67.0,9,125,19.5,21.9,,,,insufficient_other,1,1,completed,
2026-09-16,android,V24,77.7,9,102,17.8,90.0,,,,insufficient_other,1,1,completed,
2026-09-16,ios,,126.2,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-16,ios,,19.2,1,33,,17.2,19,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,SM-,114.3,10,94,13.9,119.8,,8,10,given_level,1,1,completed,
2026-09-16,ios,,77.0,10,43,11.7,91.5,,8,10,given_level,1,0,completed,
2026-09-16,ios,,19.9,1,53,,30.5,20,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,ASU,6.7,10,78,13.5,12.3,7,,,tracked_seconds_under_45,1,1,completed,
2026-09-16,android,V24,39.9,2,166,19.1,34.1,40,,,tracked_seconds_under_45,1,1,completed,
2026-09-16,android,ASU,74.9,10,86,17.6,63.7,,4,6,given_level,1,0,completed,
2026-09-16,ios,,550.9,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-16,ios,,126.2,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-16,android,SM-,69.7,9,30,14.9,32.9,,,,camera_shake,1,1,completed,
2026-09-16,ios,,80.2,10,85,15.9,107.7,,7,9,given_level,1,0,completed,
2026-09-16,ios,,126.5,9,101,16.4,289.2,,,,insufficient_other,1,0,completed,
2026-09-16,android,SM-,524.9,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-16,ios,,65.0,10,134,12.5,55.1,,8,10,given_level,1,0,completed,
2026-09-16,ios,,22.5,3,20,11.7,24.5,22,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,ios,,54.1,8,103,12.9,29.2,54,,,other,1,0,completed,
2026-09-16,ios,,68.6,10,49,10.6,74.0,,9,11,given_level,1,0,completed,
2026-09-16,ios,,35.6,6,14,6.4,32.8,36,,,other,1,0,completed,
2026-09-16,ios,,29.8,6,47,13.1,25.9,30,,,tracked_seconds_under_45,1,0,completed,
2026-09-16,android,SM-,454.1,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-16,android,SM-,83.0,10,48,10.1,79.1,,6,8,given_level,1,1,completed,
2026-09-17,ios,iPh,39.3,7,42,9.3,32.7,39,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,231,160.9,10,165,17.7,83.6,,4,6,given_level,1,1,completed,
2026-09-17,ios,iPh,222.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,android,CPH,14.3,6,23,10.5,17.2,14,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,250,22.6,6,14,6.9,21.6,23,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,SM-,34.5,9,27,10.3,36.1,34,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,SM-,2.8,10,150,19.0,1.9,3,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,,132.0,10,197,15.0,127.3,,7,9,given_level,1,0,completed,
2026-09-17,android,Pix,285.1,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,android,SM-,81.7,10,73,15.6,60.0,,5,7,given_level,1,1,completed,
2026-09-17,android,250,60.0,9,62,17.1,57.0,,8,10,given_level,1,1,completed,
2026-09-17,android,Pix,285.1,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,android,BLK,71.0,10,33,6.5,26.7,,10,12,given_level,1,0,completed,
2026-09-17,android,SM-,111.0,9,55,18.9,68.6,,5,7,given_level,1,0,completed,
2026-09-17,ios,iPh,595.7,10,106,11.9,,,,,identity_no_anchor,1,0,completed,
2026-09-17,ios,iPh,74.4,10,89,18.8,68.9,,8,10,given_level,1,0,completed,
2026-09-17,android,260,1128.3,,,,,,,,no_report_produced,0,1,needs_pick,
2026-09-17,ios,iPh,57.5,10,71,16.4,63.1,,10,12,given_level,1,0,completed,
2026-09-17,ios,iPh,77.7,10,77,18.9,74.3,,9,11,given_level,1,0,completed,
2026-09-17,android,250,57.1,10,31,9.2,60.4,,6,8,given_level,1,1,completed,
2026-09-17,android,SM-,51.0,10,125,15.6,33.0,,7,9,given_level,1,1,completed,
2026-09-17,android,ASU,56.8,8,46,8.8,47.4,,6,8,given_level,1,1,completed,
2026-09-17,ios,,121.7,10,94,14.3,93.5,,7,9,given_level,1,0,completed,
2026-09-17,android,V22,89.1,10,32,17.1,72.9,,5,7,given_level,1,1,completed,
2026-09-17,ios,iPh,166.8,10,290,18.9,138.1,,6,8,given_level,1,0,completed,
2026-09-17,ios,,60.3,6,58,17.2,74.9,,11,13,given_level,1,0,completed,
2026-09-17,ios,iPh,70.7,10,117,9.8,34.7,,5,7,given_level,1,0,completed,
2026-09-17,ios,,645.7,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,android,CPH,56.1,2,13,12.8,,0,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,222.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,ios,,56.5,6,57,10.8,74.8,,9,11,given_level,1,0,completed,
2026-09-17,android,250,6.7,1,4,6.8,4.2,7,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,SM-,58.7,10,31,9.1,60.1,,7,9,given_level,1,1,completed,
2026-09-17,android,V22,82.3,10,47,12.7,56.6,,5,7,given_level,1,1,completed,
2026-09-17,android,SM-,133.6,10,110,19.4,178.2,,11,13,given_level,1,1,completed,
2026-09-17,android,M21,102.6,9,212,13.6,43.7,,,,camera_shake,1,1,completed,
2026-09-17,ios,iPh,77.0,10,216,14.0,67.3,,7,9,given_level,1,1,completed,
2026-09-17,ios,,15.5,2,39,19.5,11.5,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,65.4,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,android,SM-,4.2,1,,3.0,2.3,4,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,13.1,4,14,8.8,17.1,13,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,Pix,544.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,android,SM-,93.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,ios,iPh,16.9,1,25,,22.4,17,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,8.7,,,11.8,11.8,,,,no_usable_rallies,1,1,completed,
2026-09-17,android,SH-,149.2,10,145,15.6,104.8,,8,10,given_level,1,1,completed,
2026-09-17,android,V22,75.3,10,52,9.5,46.6,,5,7,given_level,1,1,completed,
2026-09-17,android,CPH,2.0,3,8,6.4,4.1,2,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,RMX,23.7,4,24,10.7,21.9,24,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,32.1,3,24,8.7,14.7,32,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,12.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,ios,iPh,27.1,2,16,14.5,53.3,27,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,SH-,124.7,10,119,15.9,101.0,,9,11,given_level,1,1,completed,
2026-09-17,ios,iPh,82.5,10,103,17.2,75.6,,8,10,given_level,1,1,completed,
2026-09-17,ios,iPh,30.6,3,19,8.5,13.1,31,,,other,1,0,completed,
2026-09-17,android,241,38.3,6,32,15.1,50.2,38,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,96.4,10,132,18.2,75.8,,6,8,given_level,1,0,completed,
2026-09-17,android,CPH,36.9,9,42,11.2,47.7,37,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,PGT,68.3,10,41,8.2,68.7,,7,9,given_level,1,0,completed,
2026-09-17,ios,,93.3,10,69,16.4,98.8,,8,10,given_level,1,0,completed,
2026-09-17,ios,iPh,22.7,3,11,8.6,18.8,23,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,111.8,10,95,13.9,96.5,,8,10,given_level,1,0,completed,
2026-09-17,android,SM-,76.6,10,56,12.7,139.2,,,,insufficient_other,1,1,completed,
2026-09-17,ios,iPh,15.9,3,19,8.4,6.5,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,149.0,10,252,17.3,178.3,,9,11,given_level,1,0,completed,
2026-09-17,ios,iPh,13.6,2,10,6.5,9.5,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,SM-,82.0,9,40,11.6,108.6,,8,10,given_level,1,1,completed,
2026-09-17,android,SM-,53.4,10,56,12.7,126.6,,,,insufficient_other,1,1,completed,
2026-09-17,ios,,287.0,,,,,,,,no_report_produced,0,0,failed,ANALYSIS_FAILED
2026-09-17,ios,,134.3,10,223,19.5,80.0,,5,7,given_level,1,0,completed,
2026-09-17,android,BLK,45.2,10,37,16.1,19.5,,10,12,given_level,1,0,completed,
2026-09-17,ios,iPh,12.2,3,27,8.1,9.6,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,SM-,68.3,8,47,18.9,48.3,,3,5,given_level,1,0,completed,
2026-09-17,ios,iPh,99.3,10,262,15.9,111.3,,7,9,given_level,1,0,completed,
2026-09-17,android,SM-,68.0,10,47,12.8,62.6,,9,11,given_level,1,0,completed,
2026-09-17,android,SM-,119.8,10,128,16.9,101.9,,5,7,given_level,1,1,completed,
2026-09-17,android,APH,240.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,android,CPH,300.0,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,android,CPH,40.3,6,48,19.3,30.9,40,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,101.9,10,121,13.2,53.5,,6,8,given_level,1,1,completed,
2026-09-17,ios,,96.5,8,167,16.2,76.9,,5,7,given_level,1,0,completed,
2026-09-17,android,240,1.5,1,3,6.5,0.3,2,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,32.4,7,11,8.1,45.1,32,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,272.7,10,27,8.5,,,,,identity_no_anchor,1,0,completed,
2026-09-17,ios,,121.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,ios,,110.5,9,170,18.9,137.5,,11,13,given_level,1,0,completed,
2026-09-17,ios,iPh,548.5,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-17,ios,iPh,17.6,4,11,6.3,16.3,18,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,260,,,,,,,,,no_report_produced,0,1,queued,
2026-09-17,android,SM-,8.0,1,4,11.0,17.2,8,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,iPh,22.4,3,49,13.1,30.6,22,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,4.4,2,11,10.9,4.4,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,78.9,10,84,17.2,54.6,,6,8,given_level,1,1,completed,
2026-09-17,ios,iPh,18.9,1,184,13.1,14.9,19,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,,83.1,10,87,14.1,40.0,,6,8,given_level,1,0,completed,
2026-09-17,android,SH-,98.3,10,115,17.5,121.1,,,,camera_shake,1,1,completed,
2026-09-17,android,SH-,110.4,10,104,17.2,71.7,,8,10,given_level,1,1,completed,
2026-09-17,ios,,117.0,10,98,15.8,57.2,,7,9,given_level,1,0,completed,
2026-09-17,ios,iPh,15.0,2,21,7.7,,0,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,android,SM-,64.9,10,34,8.4,56.2,,6,8,given_level,1,1,completed,
2026-09-17,android,CPH,21.5,8,29,10.5,34.1,22,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,android,240,19.3,7,29,8.6,9.0,19,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,,495.5,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-17,ios,iPh,111.5,10,216,18.1,101.4,,6,8,given_level,1,0,completed,
2026-09-17,ios,iPh,84.1,10,93,15.2,86.1,,9,11,given_level,1,0,completed,
2026-09-17,android,SM-,6.5,1,6,8.9,2.3,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,53.6,9,45,7.9,65.4,,10,12,given_level,1,0,completed,
2026-09-17,ios,,81.0,10,62,5.5,50.4,,6,8,given_level,1,0,completed,
2026-09-17,android,ASU,542.6,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-17,android,SH-,125.0,10,94,17.2,67.0,,9,11,given_level,1,1,completed,
2026-09-17,ios,iPh,8.9,3,6,5.9,9.2,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-17,ios,iPh,70.8,8,54,11.4,35.4,,6,8,given_level,1,0,completed,
2026-09-17,android,M21,127.6,10,246,15.4,111.1,,,,camera_shake,1,1,completed,
2026-09-17,android,SH-,61.2,9,82,18.1,43.0,,7,9,given_level,1,1,completed,
2026-09-17,android,CPH,27.8,8,31,10.5,44.1,28,,,tracked_seconds_under_45,1,1,completed,
2026-09-17,ios,,98.2,8,70,14.7,112.2,,8,10,given_level,1,0,completed,
2026-09-17,ios,iPh,85.3,10,73,18.8,84.4,,8,10,given_level,1,0,completed,
